createdAt,location,following,followers,totaltweets,retweetcount,text
2020-04-10 21:59:07,"Ontario, Canada",93,43,253,0,"@jkenney What about @VaxilBio $VXL lead drug Mtbuvax to prevent infections , David Gorren Israel ? $VXL $PFE $AZN $AMZN $GOOG $FB $T 

https://t.co/nO8KiGdwJz"
2020-04-10 21:58:53,"Ontario, Canada",93,43,253,0,"@pfizer @NEJM What about @VaxilBio $VXL lead drug Mtbuvax to prevent infections , David Gorren Israel ? $VXL $PFE $AZN $AMZN $GOOG $FB $T 

https://t.co/nO8KiGdwJz"
2020-04-10 21:58:19,"Ontario, Canada",93,43,253,0,"@JustinTrudeau What about @VaxilBio $VXL lead drug Mtbuvax to prevent infections , David Gorren Israel ? $VXL $PFE $AZN $AMZN $GOOG $FB $T 

https://t.co/nO8KiGdwJz"
2020-04-10 21:57:46,"Ontario, Canada",93,43,253,0,"@edrormba What about @VaxilBio $VXL lead drug Mtbuvax to prevent infections , David Gorren Israel ? $VXL $PFE $AZN $AMZN $GOOG $FB $T 

https://t.co/nO8KiGdwJz"
2020-04-10 21:57:10,"Ontario, Canada",93,43,253,0,"@fordnation What about @VaxilBio $VXL lead drug Mtbuvax to prevent infections , David Gorren Israel ? $VXL $PFE $AZN $AMZN $GOOG $FB $T 

https://t.co/nO8KiGdwJz"
2020-04-10 21:56:14,"Ontario, Canada",93,43,253,0,"@patesalo_e What about @VaxilBio $VXL lead drug Mtbuvax to prevent infections , David Gorren Israel ? $VXL $PFE $AZN $AMZN $GOOG $FB $T 

https://t.co/nO8KiGdwJz"
2020-04-10 21:54:12,"Ontario, Canada",93,43,253,0,"@JNJNews @lisaling What about @VaxilBio $VXL lead drug Mtbuvax to prevent infections , David Gorren Israel ? $VXL $PFE $AZN $AMZN $GOOG $FB $T 

https://t.co/nO8KiGdwJz"
2020-04-10 21:53:27,"Ontario, Canada",93,43,253,0,"@globalnews What about @VaxilBio $VXL lead drug Mtbuvax to prevent infections , David Gorren Israel ? $VXL $PFE $AZN $AMZN $GOOG $FB $T 

https://t.co/nO8KiGdwJz"
2020-04-10 21:51:04,"Ontario, Canada",93,43,253,0,"@pfizer What about @VaxilBio $VXL lead drug Mtbuvax to prevent infections , David Gorren Israel ? $VXL $PFE $AZN $AMZN $GOOG $FB $T 

https://t.co/nO8KiGdwJz"
2020-04-10 21:50:46,"Ontario, Canada",93,43,253,0,"@GSK What about @VaxilBio $VXL lead drug Mtbuvax to prevent infections , David Gorren Israel ? $VXL $PFE $AZN $AMZN $GOOG $FB $T 

https://t.co/nO8KiGdwJz"
2020-04-10 21:45:35,"Ontario, Canada",93,43,253,0,"@AstraZeneca What about @VaxilBio lead drug mtbuvax to prevent infections , David Gorren Israel ? $VXL $PFE $AZN

Partnership ??"
2020-04-10 21:44:22,"Ontario, Canada",93,43,253,0,"@pfizer @NEJM What about @VaxilBio lead drug mtbuvax to prevent infections , David Gorren Israel ? $VXL $PFE ?"
2020-04-10 21:43:00,"Ontario, Canada",93,43,253,0,"@pfizer What about @VaxilBio lead drug mtbuvax to prevent infections , David Gorren Israel ? $VXL $PFE ?"
2020-04-10 21:27:41,,2,4546,666979,3,RT @jerchess: $djia $qqq $amzn $bioc $wmt $pfe watch Dr. J and Jake stream live on YouTube today at 6:30. Join the conversation.
2020-04-10 21:19:08,,4987,2049,124450,3,RT @jerchess: $djia $qqq $amzn $bioc $wmt $pfe watch Dr. J and Jake stream live on YouTube today at 6:30. Join the conversation.
2020-04-10 21:03:47,"New York, NY",1511,172,4084,9,RT @pharmalot: Pharmalot.. Pharmalittle.. Good Morning.. Poison control sees more cases after #Trump touts malaria drug; Indian companies t…
2020-04-10 21:03:20,Australia,7422,8427,122345,9,RT @pharmalot: Pharmalot.. Pharmalittle.. Good Morning.. Poison control sees more cases after #Trump touts malaria drug; Indian companies t…
2020-04-10 20:57:27,"New York, NY",3512,5314,261272,9,RT @pharmalot: Pharmalot.. Pharmalittle.. Good Morning.. Poison control sees more cases after #Trump touts malaria drug; Indian companies t…
2020-04-10 20:13:15,"London, England",11863,8797,5691,0,"Debt listing and trading are open.  https://t.co/j3TAy1soeg

 $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $TSLA $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK https://t.co/DfDnhFiJWP"
2020-04-10 18:29:58,USA,242,300,16042,0,"@macrossluvsrobotech $MRNA began their trial a month ahead. How is it that $PFE which has yet to start can do it faster? Is it just because PFE has more scientists, resources, &amp; test sites?"
2020-04-10 18:29:55,"Massachusetts, USA",259,147,5296,0,"Pfizer's Braftovi Approval, And Other News: The Good, Bad And Ugly Of Biopharma https://t.co/s6mviEmdPy $PFE, $MDT, $MRK, $BNTX Great Dividend Stock BUY PFE and MDT!"
2020-04-10 18:12:30,New York,15,238,22108,0,"Uncommon Cents Investing Acquires 19,013 Shares of Pfizer $PFE https://t.co/ewLs8CjtMO"
2020-04-10 17:44:56,,2,4546,666979,1,RT @FFairing: Stock market is treating me very well lately! $PFE $ENPH $ALB $TSLA
2020-04-10 17:42:30,New York,15,238,22108,0,Carroll Financial Associates Lowers Stock Holdings in Pfizer $PFE https://t.co/XoNFzl6ken
2020-04-10 17:38:36,,1787,2169,3013,9,"RT @syinvesting: Updated #NASH catalysts in light of #COVID19 delays from Chardan

$GNFT $ICPT $GALT $AGN $MDGL $NVS $AKRO $PFE $IVA $ABRO…"
2020-04-10 17:37:30,New York,15,238,22108,0,Cypress Wealth Services Trims Stock Position in Pfizer $PFE https://t.co/8X7Hcad4Mx
2020-04-10 17:17:49,,1310,219,3853,5,"RT @syinvesting: #COVID19 Good @NatRevDrugDisc article on the COVID-19 vaccine landscape: https://t.co/z0cdGU4vQD

""The global COVID-19 vac…"
2020-04-10 17:12:28,"Somewhere in an ocean far, far away.",235,1008,7798,1,Stock market is treating me very well lately! $PFE $ENPH $ALB $TSLA
2020-04-10 17:08:23,,2,4546,666979,1,RT @TheAcsMan: If drug companies feel there's need to advertise anti-coagulants to consumer they must believe there are lots of incompetent…
2020-04-10 17:02:49,,175,148,8402,0,@Al_Laflare @MaliikObee Parent company is $PFE. Not doing as well as you would think but good enough for some small gains.
2020-04-10 17:00:27,,1186,291,48125,9,RT @pharmalot: Pharmalot.. Pharmalittle.. Good Morning.. Poison control sees more cases after #Trump touts malaria drug; Indian companies t…
2020-04-10 16:54:58,Poland,562,287,14061,0,Pfizer and BioNTech Aim to Start Testing Coronavirus Vaccines in Humans by Late April @themotleyfool #stocks $PFE $BNTX https://t.co/W5IBriiclg
2020-04-10 16:33:47,United States,723,242,19932,1,RT @ChiefFunStuff: $PFE $AAL $UAL - Airline industry package to be proposed this weekend: coronavirus briefing https://t.co/idJ8BrU1Z6
2020-04-10 16:29:30,,70,757,5109,1,RT @LucaFX: The Pharma Portfolio $ABBV $JNJ $ZTS $LLY $MRK $PFE performs well on hopes for some medical breakthrough to alleviate the Wuhan…
2020-04-10 16:29:26,,70,757,5109,1,"The Pharma Portfolio $ABBV $JNJ $ZTS $LLY $MRK $PFE performs well on hopes for some medical breakthrough to alleviate the Wuhan virus.
Subscribe at https://t.co/9GC0BV6Fej for the full analysis
Source LucaGlobalMarkets, LLC
#equitymarket #marketanalysis #g7 #wuhanvirus https://t.co/veBkkshqG6"
2020-04-10 15:40:08,,5210,125617,38975,9,RT @pharmalot: Pharmalot.. Pharmalittle.. Good Morning.. Poison control sees more cases after #Trump touts malaria drug; Indian companies t…
2020-04-10 15:31:09,Randomize allocation concealed,1944,1041,13121,9,RT @pharmalot: Pharmalot.. Pharmalittle.. Good Morning.. Poison control sees more cases after #Trump touts malaria drug; Indian companies t…
2020-04-10 15:23:35,New York,3071,3528,59059,9,RT @pharmalot: Pharmalot.. Pharmalittle.. Good Morning.. Poison control sees more cases after #Trump touts malaria drug; Indian companies t…
2020-04-10 14:45:37,,18,86,8231,9,"RT @syinvesting: Updated #NASH catalysts in light of #COVID19 delays from Chardan

$GNFT $ICPT $GALT $AGN $MDGL $NVS $AKRO $PFE $IVA $ABRO…"
2020-04-10 14:41:13,Between Beltways,72,1302,42363,1,"If drug companies feel there's need to advertise anti-coagulants to consumer they must believe there are lots of incompetent physicians or lots of really miserly insurance companies to be reported to insurance commissioners

Or they ($BMY &amp; $PFE) are gearing up for generics"
2020-04-10 14:37:47,"New York, NY",2463,5523,25274,0,"Pfizer Stock Has Risen Due to COVID-19 Vaccine Efforts

“Pfizer $PFE stock rose 1.7% in extended trading on Thursday. The company announced that it identified a lead drug to treat COVID-19.”

#pfizer #vaccine #drug #covid19
https://t.co/CfKXlIyP4g https://t.co/W8Ond7rVxo"
2020-04-10 14:27:34,,2,4546,666979,1,"RT @jjgiablue: @Biomaven @biotechhack Well, at least between SARS and COVID-19, the protease is almost identical.  Which is why $PFE and ot…"
2020-04-10 14:17:32,,344,27,644,9,"RT @syinvesting: Updated #NASH catalysts in light of #COVID19 delays from Chardan

$GNFT $ICPT $GALT $AGN $MDGL $NVS $AKRO $PFE $IVA $ABRO…"
2020-04-10 14:07:30,New York,15,238,22108,0,"Traverso Chambers Private Wealth Management Acquires 2,911 Shares of Pfizer $PFE https://t.co/LM3qhV9nvm"
2020-04-10 14:05:03,New Jersey and New York,884,58740,14325,9,Pharmalot.. Pharmalittle.. Good Morning.. Poison control sees more cases after #Trump touts malaria drug; Indian companies to double #hydroxychloroquine output &amp; more news.. https://t.co/GpA4fIWOsc #pharma #coronavirus #COVID19 #Covid_19 #pandemic $BMY $PFE $SNY $BIIB $GILD $RAD
2020-04-10 14:02:27,"Arizona, USA",6,5,117,0,"Snag 25% off the ULTIMATE trade indicator w/this coupon code.  
EASTERSALE25%OFFTUI

https://t.co/LxgZ5wFtnL

One trade will pay for it!

Expires Sunday.

$ICD $BIOC $PSTI $DECN $PFE $PCTL $CYDY $VRUS $GRYO $ALPP $KWBT $MFA $AAL $MBRX $TOPS $BIEI $NSPX $ZM $UAL $JNUG $TSLA"
2020-04-10 13:57:12,Live from CNN HQ,1805,333,26438,1,$PFE $AAL $UAL - Airline industry package to be proposed this weekend: coronavirus briefing https://t.co/idJ8BrU1Z6
2020-04-10 13:54:34,"London, England",11863,8797,5691,0,"Debt listing and trading are open.  https://t.co/j3TAy1aMPG

 $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $TSLA $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK https://t.co/rEfuuEc9v0"
2020-04-10 13:50:39,,257,94,1014,0,"Anybody Want To See My #Boeing SOTPs? 
How Many 737MAX Planes Will End Up Unused In A Desert?

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep  $wfc $jpm $tst $bac $c $cs $tsla $btc $pfe $mnst $mcd $shak $cake $wmt $tgt $kr $ko $ibm $pep $cat https://t.co/nXFZWeAGt6"
2020-04-10 13:45:58,,257,94,1014,0,"I'd Love To See #Boeing Spin Off Their Military/Gov Business From Commercial/Private

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk  $mnst $mcd $shak $cake $wmt $tgt $kr $ko $ibm $pep $cat"
2020-04-10 13:42:18,,257,94,1014,0,"I Still Believe #Boeing Will Execute A Dilutive Transaction 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk  $mnst $mcd $shak $cake $wmt $tgt $kr $ko $ibm $pep $cat https://t.co/Q2mbPRGAa5"
2020-04-10 13:38:41,,257,94,1014,0,"Employees, Customers &amp; Suppliers Take It For Anything But A Secondary #Boeing 
But....
$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk  $mnst $mcd $shak $cake $wmt $tgt $kr $ko $ibm $pep $cat"
2020-04-10 13:37:28,Chicago,110,46,332,0,Pfizer and BioNTech Aim to Start Testing Coronavirus Vaccines in Humans by Late April @themotleyfool #stocks $PFE $BNTX https://t.co/eSxYCZPle7
2020-04-10 13:35:42,London,1183,646,1392,9,"RT @syinvesting: Updated #NASH catalysts in light of #COVID19 delays from Chardan

$GNFT $ICPT $GALT $AGN $MDGL $NVS $AKRO $PFE $IVA $ABRO…"
2020-04-10 13:35:36,London,1183,646,1392,13,"RT @syinvesting: Upcoming #NASH readouts over the next two years from EVR ISI

$GNFT $AKRO $IVA $NVO $NVO $GILD $ICPT $PFE $AXLA $ALBO $NVS…"
2020-04-10 13:30:00,"Menlo Park, CA",295,3626,2732,9,"Updated #NASH catalysts in light of #COVID19 delays from Chardan

$GNFT $ICPT $GALT $AGN $MDGL $NVS $AKRO $PFE $IVA $ABRO $POXEL $GILD $ENTA $BMY $VKTX $ETNB $LPCN $AZN $NGM $ARWR $LLY $GLMD ENYO &amp; NorthSea https://t.co/JhOpqKrJYE"
2020-04-10 13:26:31,,257,94,1014,0,"Will #Pepsico CFO Be Right Or Will He Be FIRED? Stay Tuned! 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk  $mnst $mcd $shak $cake $wmt $tgt $kr $pep $ko $ibm $ual $dal $luv $btc $yelp $uber https://t.co/XYMnKhfrjP"
2020-04-10 13:18:38,"San Diego, CA",148,416,5078,1,"@Biomaven @biotechhack Well, at least between SARS and COVID-19, the protease is almost identical.  Which is why $PFE and others are targeting it, though I'm not sure how many across bio spectrum are doing so."
2020-04-10 13:07:05,,257,94,1014,0,"Kudlow Admitted He Was Wrong But Should He Be FIRED?

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp $lyft $hlf  $mnk $nflx $cat https://t.co/lXwpUv63YL https://t.co/LH3OrwMmdw"
2020-04-10 13:02:08,,257,94,1014,0,"Did Effective Policy And Action Contain The Spread Of #Coronavirus?

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp $lyft $hlf  $mnk $nflx $cat https://t.co/xDL4vA1ZY7"
2020-04-10 13:00:33,,257,94,1014,0,"Has The US Been Hoodwinked Into The Greatest Bank Robbery Ever?

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp $lyft $hlf  $mnk $nflx $cat https://t.co/xDL4vA1ZY7"
2020-04-10 12:54:44,,257,94,1014,0,".14% Of The US Population, 469,121 People Out Of 331MM, Tested Positive For #Coronavirus. 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp $lyft $hlf  $mnk $nflx $cat"
2020-04-10 12:46:54,,257,94,1014,0,"The US #Coronavirus Death Rate Increased To 3.6% vs. 3.4% Yesterday. 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp $lyft $hlf  $mnk $nflx $cat"
2020-04-10 12:42:49,,257,94,1014,0,"US # Coronavirus Cases Grew 7.9%, 34,330 In ~24 Hrs. Unresolved Cases 9.2% vs. 8.9% Yesterday.
$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp $lyft $hlf  $mnk $nflx $cat https://t.co/FMDq6uCQj5"
2020-04-10 12:36:56,,257,94,1014,0,"US #Coronavirus Deaths Increased 12.7% With 23 Fewer Than Yesterday But Cases Grew Another 8%

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp $lyft $hlf  $mnk $nflx $cat"
2020-04-10 11:41:17,,2,4546,666979,3,RT @jerchess: $djia $qqq $amzn $bioc $wmt $pfe watch Dr. J and Jake stream live on YouTube today at 6:30. Join the conversation.
2020-04-10 11:41:07,,2,4546,666979,4,"RT @endpts: Pfizer nabs colorectal cancer OK for #Braftovi; Bristol Myers, Pfizer pull out of regional deal with #Portola https://t.co/kBzp…"
2020-04-10 11:40:57,,2,4546,666979,1,RT @JustTradingHoy: $PFE do you remember what the stock did when Viagra came out 20 years or so ago. Time for PFE to put another blockbuste…
2020-04-10 11:15:32,,1851,881,5789,3,$djia $qqq $amzn $bioc $wmt $pfe watch Dr. J and Jake stream live on YouTube today at 6:30. Join the conversation.
2020-04-10 11:12:25,New York City,10119,9534,33002,4,"RT @endpts: Pfizer nabs colorectal cancer OK for #Braftovi; Bristol Myers, Pfizer pull out of regional deal with #Portola https://t.co/kBzp…"
2020-04-10 11:08:24,,1082,3598,242683,0,Double Down On Dividends With This PFE Covered Call $PFE https://t.co/fcZDefuykG
2020-04-10 11:08:07,"Sunnyvale, CA",793,2706,534689,0,"$PFE's Aroon indicator reaches into Uptrend on April 1, 2020. View odds for this and other indicators: https://t.co/RhSySfcTrz #Pfizer #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/bhd9XJZJ8C"
2020-04-10 10:08:24,,2,4546,666979,1,RT @1stOncology: #EMDSerono and #Pfizer Receive US #FDA #BreakthroughTherapyDesignation and Submit Application for #BAVENCIO® for First-Lin…
2020-04-10 09:43:00,The Road,305,53,1367,159,"RT @eWhispers: Some confirmed #earnings dates for April 

https://t.co/lObOE0dgsr 

$CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC $GE $…"
2020-04-10 09:38:24,"Boston, MA",1131,1069,16873,0,$PFE $AAL $UAL - Airline industry package to be proposed this weekend: coronavirus briefing https://t.co/GmrkFFVbmJ
2020-04-10 09:36:21,"Stockholm, Sweden",1545,1070,13937,1,#EMDSerono and #Pfizer Receive US #FDA #BreakthroughTherapyDesignation and Submit Application for #BAVENCIO® for First-Line Maintenance Treatment of Locally Advanced or Metastatic #UrothelialCarcinoma $MRK $PFE https://t.co/WdcKs6oBFE
2020-04-10 07:39:35,,104,38,257,159,"RT @eWhispers: Some confirmed #earnings dates for April 

https://t.co/lObOE0dgsr 

$CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC $GE $…"
2020-04-10 07:28:49,,943,220,1424,5,"RT @syinvesting: #COVID19 Good @NatRevDrugDisc article on the COVID-19 vaccine landscape: https://t.co/z0cdGU4vQD

""The global COVID-19 vac…"
2020-04-10 06:57:24,USA,242,300,16042,1,$PFE do you remember what the stock did when Viagra came out 20 years or so ago. Time for PFE to put another blockbuster drug in the market.
2020-04-10 06:52:14,,4760,362,7163,0,"$PFE - Pfizer's Braftovi Approval, And Other News: The Good, Bad And Ugly Of Biopharma. https://t.co/rtMR6ywCS5"
2020-04-10 06:42:27,New York,15,238,22108,0,"Pfizer's lead coronavirus drug is showing promise, chief scientific officer says $PFE $BNTX #coronavirus #COVID2019 https://t.co/vUBuGWSlHq"
2020-04-10 05:25:07,"West Kelowna, British Columbia",414,153,357,2,RT @OCDstocks: SPOM is now Gerpang Healthcare.. and they have a #vaccine 👇 $NOK $VALE $NIO $ABEV $S $XHR $DWPD $fb $goog $jnj $jpm $abc $wm…
2020-04-10 04:42:26,New York,15,238,22108,0,"$16,919.40 of shares acquired by Bourla Albert (Chairman &amp; CEO), reported in a new form 4 filed with the SEC  $PFE https://t.co/CJWCZsmS98"
2020-04-10 04:37:26,New York,15,238,22108,0,"$2,076.00 of shares acquired by Damico Jennifer B. (SVP &amp; Controller), reported in a new form 4 filed with the SEC  $PFE https://t.co/QkqVYAvzC1"
2020-04-10 04:32:42,,65,130549,715774,0,"$PFE - Pfizer's Braftovi Approval, And Other News: The Good, Bad And Ugly Of Biopharma. https://t.co/bTX0ZxcWrj #markets #economy #stockmarket"
2020-04-10 04:32:26,New York,15,238,22108,0,"$29,825.20 of shares acquired by Rogers Dawn (Executive Vice President), reported in a new form 4 filed with the SEC  $PFE https://t.co/5iMstyJjmt"
2020-04-10 04:26:28,,2,4546,666979,1,"RT @teshen8lin: @CNN Taiwan, Denmark jointly develop 12-minute COVID-19 test kit that can dubbed ViroTrack COVID-19 IgM/IgG- Focus Taiwan $…"
2020-04-10 04:18:23,"Seattle, WA",135,16,466,35,"RT @carlquintanilla: (WSJ) - Pfizer Inc. has found a promising but early potential coronavirus treatment, which the drugmaker aims to begin…"
2020-04-10 04:17:26,New York,15,238,22108,0,"$7,681.20 of shares acquired by Young John D (Group President), reported in a new form 4 filed with the SEC  $PFE https://t.co/IeVs2z1axE"
2020-04-10 03:49:01,Global,35,12153,29868,4,"Pfizer nabs colorectal cancer OK for #Braftovi; Bristol Myers, Pfizer pull out of regional deal with #Portola https://t.co/kBzp5YfJ9t $PFE $BMY"
2020-04-10 03:28:22,,446,130,5771,1,"@CNN Taiwan, Denmark jointly develop 12-minute COVID-19 test kit that can dubbed ViroTrack COVID-19 IgM/IgG- Focus Taiwan $abt $bntx $pfe $mrna $pfe $jnj https://t.co/Ikz10sOP8C"
2020-04-10 03:24:47,,1598,275,16602,1,"RT @teshen8lin: Taiwan, Denmark jointly develop 12-minute COVID-19 test kit - Focus Taiwan $abt $bntx $pfe  https://t.co/Ikz10sOP8C"
2020-04-10 03:23:47,,446,130,5771,1,"Taiwan, Denmark jointly develop 12-minute COVID-19 test kit - Focus Taiwan $abt $bntx $pfe  https://t.co/Ikz10sOP8C"
2020-04-10 03:23:27,Chillen in NYC,672,129,298,2,RT @TechScout1: Good news in the war against #covid19 #coronavirus by early promising results in a candidate antiviral by Pfizer $PFE @CNBC…
2020-04-10 03:00:46,,0,181,58139,0,$PFE stock is up 2.14 % with an ok PE 12.11 and beta 0.71 https://t.co/mPWvzE55MM
