createdAt,location,following,followers,totaltweets,retweetcount,text
2020-04-14 15:13:29,London,295,286,476,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-14 15:13:02,,17,28,10048,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:12:45,United States,695,442,14367,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:11:44,Port-Harcourt Rivers state ,257,624,211834,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:11:07,Deutschland,837,457,4089,0,"$NVIV monster move coming!!

570,000 public float
$11+ in cash a share
New updated website
Huge gap to fill around $4
Last offering was at $2.75

Watching also:
$AIKI $MEIP $GPL $ROKU $UUUU
$SONN $SPY $CCL $BA $DAL  $ZM $MDGL $NVDA $JNJ $RCL $SWKS $BLPH https://t.co/LZtVOjkzlX"
2020-04-14 15:11:06,United States,9,3123,1153,0,"$JNJ:

J&amp;J can produce up to 900 million coronavirus vaccine doses by April 2021 if trials go well:

https://t.co/0G6t1nG4e6"
2020-04-14 15:09:30,"Charlotte, NC",1032,22046,186671,0,"If you were so-inclined, you could paint today's earnings as an EPIC morality play.

How dare $WFC (-3.7%) and $JPM (-2.6%) batten down the write-down hatches after a decade of rebuilding their capital base, while leverage-loving $JNJ (+4.7%) raises divvys into huge guide downs."
2020-04-14 15:08:44,,23,11,589,0,$JNJ Definitely one of those stocks to hold forever. Dividend increase yet again even as this crazy market continues. #JNJ #investing #stocks #stockstobuy #dividends #DividendInvesting https://t.co/Ju46OTV9nk
2020-04-14 15:08:18,New Mexico,35,140,24613,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:08:09,,2,17,2989,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:07:50,New York,1943,18077,14858,0,"$JNJ 1Q earnings suggest how Covid-19 is impacting health-care companies, good and bad, @Loftus writes https://t.co/AP86GYYPAo $JNJ reported higher profit in the quarter, but cut its 2020 guidance"
2020-04-14 15:07:42,"Brooklyn, NY",80,450,80484,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:07:24,USA,3985,4751,401454,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:07:02,United States,1285,3650,625874,0,Wondering about risks of $JNJ? The 63-day volatility is 26.19% https://t.co/3Bu5LwDyRU
2020-04-14 15:06:36,"Terrytown, LA",2080,1129,75897,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:05:59,Missouri,1843,1300,76516,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:04:30,,240,538,18818,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:04:14,🌎WW,4977,3480,150405,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:03:59,Shadowbanned Conservative FedUp,1316,1806,138376,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:03:53,"Seoul, Republic of Korea",208,441,83822,2,RT @JNJNews: Join the $JNJ Q1 2020 #earnings call and webcast now: https://t.co/njfghlaKbw https://t.co/2HLRY1dyNd
2020-04-14 15:03:28,,458,241,26999,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:01:37,"New York, NY",852,786,128579,1,RT @SeekingAlpha: $JNJ - Johnson &amp; Johnson 2020 Q1 - Results - Earnings Call Presentation. https://t.co/N0GSFG4twX #finance #stocks #invest…
2020-04-14 15:01:32,,66,720807,117676,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:01:25,"California, USA",280,3955,6629,1,"Top #money flow today. Free stocks app https://t.co/B6pljuv3p6
$TSLA, $AMZN, $BA, $SPY, $ROKU, $SMH, $AAPL, $NFLX, $IWM, $EEM, $GOOGL, $BABA, $XLF, $JNJ, $INTC, $FB, $CVX, $TIP, $EFA, $VOO https://t.co/tMgD9VUSZc"
2020-04-14 15:00:56,"Seoul, Republic of Korea",208,441,83822,11,RT @JNJNews: $JNJ reports Q1 2020 performance results. See the release for full financial details and non-GAAP reconciliations: https://t.c…
2020-04-14 15:00:53,"Stamford, Connecticut ",0,1568,3827,0,$JNJ has been working on how to address #pandemics well before #coronavirus hit the news.  https://t.co/xnMmKLqkfQ
2020-04-14 15:00:00,"California, USA",5184,4794,29315,0,"#Earnings Today
$JBHT $KRUS $CBSH $CONN $FAST $FRC $HOFT $JNJ $JPM $WFC $BKSC $CNBKA $CYDY $FUNC $GRUSF $MCIG $MRWSY $MSOF $NPACY $UEC $WNDW 
Free stocks app https://t.co/S59zN0R1wP"
2020-04-14 14:56:36,New York,15,238,22149,0,Remdesivir Success Will Trigger BioCryst Surge $FUJIY $GILD $INCY $JNJ $LLY https://t.co/9rLjPOImBY
2020-04-14 14:55:19,,319,213,460,19,RT @dividendhike: Johnson &amp; Johnson hikes dividend by 6.3 percent. $JNJ @dividendaristo
2020-04-14 14:54:49,"Chicago, IL",26,107,537,0,💊 $JNJ J&amp;J raises dividend but cuts 2020 earnings outlook over coronavirus outbreak https://t.co/HhuQnPx58d https://t.co/2rXJcUyBXx
2020-04-14 14:53:46,"Cincinnati, OH",538,6721,26174,0,"See why $JNJ is near the top of the Dow today

https://t.co/YC3QA5EDvX"
2020-04-14 14:52:35,"Dallas, TX",44,12,40,19,RT @dividendhike: Johnson &amp; Johnson hikes dividend by 6.3 percent. $JNJ @dividendaristo
2020-04-14 14:52:22,"California, USA",518,52,7552,1,RT @syinvesting: #COVID19 $JNJ announced the selection of a lead COVID-19 vaccine candidate from constructs it has been working on since Ja…
2020-04-14 14:51:27,,1116,363,4567,9,"RT @CF_Alerts: ImmunoPrecise Announces Agreement with Janssen $IPA $IPATF #mAbs #Antibodies  $JNJ 

https://t.co/0XuqFi2llu https://t.co/aK…"
2020-04-14 14:50:18,,2811,3993,24761,2,RT @JNJNews: Join the $JNJ Q1 2020 #earnings call and webcast now: https://t.co/njfghlaKbw https://t.co/2HLRY1dyNd
2020-04-14 14:49:16,"Menlo Park, CA",295,3630,2735,0,"$JNJ (+5% intraday) announced a 6.3% increase in the quarterly dividend rate, from $0.95 per share to $1.01 per share, on the back of a strong earnings release.

https://t.co/B8PcYCpahp"
2020-04-14 14:49:01,,2811,3993,24761,11,RT @JNJNews: $JNJ reports Q1 2020 performance results. See the release for full financial details and non-GAAP reconciliations: https://t.c…
2020-04-14 14:48:25,United States,271,138,4141,19,RT @dividendhike: Johnson &amp; Johnson hikes dividend by 6.3 percent. $JNJ @dividendaristo
2020-04-14 14:48:25,Capitalism,533,201,2234,0,@stoolpresidente Buy $JNJ and $MSFT and hold for a decade
2020-04-14 14:48:03,"Texas, USA",161,160,8506,2,"RT @realsheepwolf: 🔥 $SNWV HOT #DIABETES BREAKTHROUGH
#FDA ↗️ #COVID19 🦠#StopTheSpread
 🦠WOUND CARE AT HOME
 🦠CAN CLEAN AND REMOVE BIOFILM…"
2020-04-14 14:46:59,"Menlo Park, CA",295,3630,2735,0,"#COVID19 Here is $JNJ's vaccine timeline.

J&amp;J is expecting to enter human studies in Sept '20 and is scaling up manufacturing to get up to 1 billion doses. https://t.co/h0Tx7U14tl"
2020-04-14 14:46:36,New York,15,238,22149,0,Stocks Take Off as Earnings Turn Out Better Than Feared $JPM $WFC $JNJ $FAST $CCL #coronavirus #COVID2019 https://t.co/oOkqIniY89
2020-04-14 14:43:09,StocksLand 💵🛢🔋⛽️,1591,4317,1422861,17,"RT @RANsquawk: Pre-market US earnings:

- $JNJ @ 1130BST (4.1% DJIA weighting)
- $JPM @ 1155BST (2.9% DJIA weighting) 
- $WFC @ 1300BST"
2020-04-14 14:41:36,New York,15,238,22149,0,Johnson &amp; Johnson Releases Earnings Results $JNJ https://t.co/0vLa7od3SF
2020-04-14 14:39:09,Indiana,156,328,12430,0,"$JNJ was on my weekly actionable signals list. 2-2 up on M, 2-2 up on W, gap up on D, gap up on 60. #TheStrat https://t.co/SI21foLTN6"
2020-04-14 14:38:25,"Los Angeles, CA",447,608,848,0,Reversal on the 15' by $JNJ. Good win but not happy with my execution @TrueBubbleHead . Entered too early and exit was early as well https://t.co/3vZPtrjIxc
2020-04-14 14:37:08,,22,138,1582,0,"Stock Alert For JNJ - Johnson &amp; Johnson
Alert Type: Daily Percent Price Change
Value Hit: 5.06%

#dividend #stocks $JNJ
Visit Custom Stock Alerts https://t.co/Oh8lrY1YRH"
2020-04-14 14:36:36,New York,15,238,22149,0,Johnson &amp; Johnson Releases FY20 Earnings Guidance $JNJ https://t.co/0COx5VAnUk
2020-04-14 14:36:00,"Manhattan, NY",7,1088,5253,0,"""Every once in a while, the market does something so stupid it takes your breath away."" - Jim Cramer $MYOV $SAVA $SLV $JPM $MRK $WFC $ROKU $INSG $LABD $SWIR $CVNA $SAVE $AAPL $GME $JNJ $AMD $FAZ $AWK $GSX $NFLX (For Investing/Trading ideas join https://t.co/AEjWYVbyWB it's FREE)"
2020-04-14 14:35:58,,40,1432,1056690,0,"Johnson &amp; Johnson $JNJ Releases FY 2020

Pre-Market Earnings Guidance https://t.co/XNDFhCheiL"
2020-04-14 14:35:31,Dublin,1008,794,703,0,@kickdrumadam I have cash aside alright but I always invest monthly when I get paid which will be the end of this week.  I'm looking at $JNJ $SJM and $MDT right  now
2020-04-14 14:35:07,,10,1186,1109255,0,Johnson &amp; Johnson $JNJ Issues FY20 Earnings Guidance https://t.co/Gr3aY4bQ4M
2020-04-14 14:35:04,United States,700,448,2349,1,RT @DividendHawk: Dividend Hawk: Dividend Increase – Johnson &amp; Johnson (JNJ) $JNJ https://t.co/zfOZcsgOx7 via @DividendHawk https://t.co/jm…
2020-04-14 14:34:34,USA,168,269,42585,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 14:34:25,"Woburn, MA",53,16,64,0,"We'll see, you are clearly short so cannot make a value-based judgement.  The clinical data being presented right now shows the future for the technology.  By the way $JNJ are one of the worst vaccine developers out there, have a look at what they (don't) have marketed. https://t.co/hKe77upuh3"
2020-04-14 14:34:20,,10,1165,726040,0,Johnson &amp; Johnson $JNJ Releases FY20 Earnings Guidance  https://t.co/hso0vsKY8g
2020-04-14 14:34:19,,10,1165,726040,0,Johnson &amp; Johnson $JNJ Releases Earnings Results  https://t.co/3ISt0gKqkS
2020-04-14 14:34:19,,9,529,477240,0,Johnson &amp; Johnson $JNJ Releases Earnings Results https://t.co/PVRAXGwaFz
2020-04-14 14:34:17,,9,529,477240,0,"Johnson &amp; Johnson $JNJ Releases FY 2020

Pre-Market Earnings Guidance https://t.co/cR5QMKiPis"
2020-04-14 14:34:06,,12,1106,644895,0,Johnson &amp; Johnson $JNJ Issues FY20 Earnings Guidance https://t.co/WRetKviItR
2020-04-14 14:34:04,,12,1106,644895,0,Johnson &amp; Johnson $JNJ Releases Earnings Results https://t.co/YYz8fDEfhP
2020-04-14 14:34:03,,56,97,505,0,"Sentiment Intraday Signals #NASDAQ #NYSE #trading
SELL $JNJ
SELL $MCO
BUY $CB
BUY $WFC
SELL $CHK
SELL $AIG
BUY $TSLA"
2020-04-14 14:33:40,Phila,852,436,15196,5,RT @BrandonVanZee: $JNJ... steady as a rock 💪 https://t.co/WdBpwtReDy
2020-04-14 14:33:18,Chicago,3307,23940,380018,0,"$JNJ: Johnson &amp; Johnson beats by $0.30, beats on revs; lowers FY20 guidance https://t.co/LrPibbOX0X"
2020-04-14 14:33:00,,807,551,40971,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 14:33:00,,2745,10492,88982,2,"🔥 $SNWV HOT #DIABETES BREAKTHROUGH
#FDA ↗️ #COVID19 🦠#StopTheSpread
 🦠WOUND CARE AT HOME
 🦠CAN CLEAN AND REMOVE BIOFILM FROM #ventilators 

$ABT $GALT $LLY $ABBV $WKHS $CTLT $EBS $JNJ $KDMN $RDY $CHK $EEM $GE $BAC $AMD $ROKU $PRTY $FCEL $NIO $TEVA $QCOM $WFC $PFE $BABA https://t.co/aoXIkk5uhO"
2020-04-14 14:32:35,"Florida, USA",17,547,611101,0,Johnson &amp; Johnson $JNJ Issues FY20 Earnings Guidance https://t.co/t1LN6RU7G2
2020-04-14 14:32:34,"Florida, USA",17,547,611101,0,"Johnson &amp; Johnson $JNJ Releases FY 2020

Pre-Market Earnings Guidance https://t.co/JNa1gYsz1F"
2020-04-14 14:31:36,New York,15,238,22149,0,"US STOCKS SNAPSHOT-Wall Street gains as banks, J&amp;J kick off earnings $JPM $WFC $JNJ $AAL $UAL #coronavirus #COVID2019 https://t.co/CzbgnJyrAC"
2020-04-14 14:31:15,"Germantown, Tennessee",11821,12523,29398,0,"#estate #assets - most active options Tuesday - $AAPL $TSLA $MSFT $AMD $ROKU $AMZN $NVDA $NFLX $BAC $BABA $JPM $DIS $FB $DAL $CCL $JNJ $ZM $WFC $BA $MU $AAL $CCJ $SPCE $GE $F $NIO $SQ $TLRY $UBER $UAL $GME $JD $WMT $XOM $AMRN $RCL $INTC $PINS $OXY $TWTR 
https://t.co/aS7kSba3h7"
2020-04-14 14:30:56,"California, USA",23,3693,7574,0,"Today Top Flow in #StockMarket, Buy Flow and Sell Flow. $AMZN $SPY $BABA $EEM $VOO $FB $NFLX $SMH $JNJ $IEMG $AAPL $ROKU $GOOGL $TSLA $BA $INTC $QQQ $ZM $MSFT $MA#stocks #StockMarket #stockstowatch #StocksToTrade #stock #stocktrading https://t.co/5JE2nlalc3 https://t.co/5EP5MpEfdH"
2020-04-14 14:28:12,"Summit, NJ",1277,1477,100539,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 14:27:32,"Tampa, FL",639,324,2574,11,RT @JNJNews: $JNJ reports Q1 2020 performance results. See the release for full financial details and non-GAAP reconciliations: https://t.c…
2020-04-14 14:26:36,New York,15,238,22149,0,"Wall Street gains as banks, J&amp;J kick off earnings $JNJ #coronavirus #COVID2019 https://t.co/PcWxbJdcOI"
2020-04-14 14:26:09,ONtheLINE,68,2440,10252,11,RT @JNJNews: $JNJ reports Q1 2020 performance results. See the release for full financial details and non-GAAP reconciliations: https://t.c…
2020-04-14 14:24:34,ZONE 4 ATLANTA,611,1515,57297,2,"RT @Doubleozoe: @SoufWestChef I got $JPM, $JNJ, $GS, $STT, $RAD for this week earnings as far as $NFLIX they reported EPS for the same quar…"
2020-04-14 14:24:21,,6929,6522,14173,0,"#banking #rates #jobs $spx $nasdaq $jnj $mrk $amzn $amgn $djia $dia $spy $es_f $cl_f Wall Street gains as banks, J&amp;J kick off earnings https://t.co/ww6VHgqLMe"
2020-04-14 14:24:08,United States,9,3123,1153,0,"$JNJ $SPX:

Johnson &amp; Johnson reported first-quarter earnings of $2.30 per share but cut its full-year earnings expe…:

https://t.co/Vl6fRTj4im"
2020-04-14 14:23:09,,443,93,3556,1,$JNJ daily 4/17 150call $0.83 volume 9.2k+ 🤔 https://t.co/xWjS6AioKZ
2020-04-14 14:21:36,New York,15,238,22149,0,"JPMorgan, Wells Fargo Earnings Lower Than Expected, But Positive Tone Helps Shares $JPM $WFC $JNJ $ROKU $FAST https://t.co/oJrc3tMwUH"
2020-04-14 14:21:34,"Atlanta, GA",1516,1727,694,0,Try to remain $CALM with looking at this STRONG BUY. How do you know when it's the right time to trade? Use our unbiased technical analysis on 3200+ #stocks &amp; #ETFs before you make a move. Top #SecOp reports this AM: $SPY $AMZN $AAPL $TSLA $JPM $JNJ $MSFT $BA $CCL $AMD https://t.co/EzZ4rDMRfF
2020-04-14 14:21:31,NJ,685,255,5328,0,$jnj beating earning! I love it!  Yes there will be some flat earnings to come but stay the course.  These great companies have awesome balance sheets! They even raised the dividends!  With in a month Jnj has recovered from $115 per share. #gainz
2020-04-14 14:20:19,"Mexico, D.F.",11518,12599,391124,8,"RT @gualestrit: Johnson &amp; Johnson

- Ingresos: $20,690M vs $19,500M est
- EPS: $2.30 vs $1.99 est

$JNJ +1.6% premarket"
2020-04-14 14:19:06,,1496,139,1860,25,"RT @DividendGrowth: Johnson &amp; Johnson $JNJ raised quarterly dividends by 6% to $1.01/share

This is the 58th consecutive annual dividend in…"
2020-04-14 14:18:02,Finland,956,7146,46558,1,Dividend Hawk: Dividend Increase – Johnson &amp; Johnson (JNJ) $JNJ https://t.co/zfOZcsgOx7 via @DividendHawk https://t.co/jmSfB2SdIw
2020-04-14 14:16:13,,3129,804,32956,1,"RT @OptionAlert: Unusually heavy option volume on today's open include $JNJ, $CHK, $TSCO, $DD, and $BSX."
2020-04-14 14:15:59,Under The Big Sky ,528,542,10847,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 14:15:38,Hidden Leaf Village,2288,344,1472,11,"RT @JesseCohenInv: Happy Tuesday!

Here Are My #Top5ThingsToKnowToday In Financial Markets:

- $JPM Earnings Miss
- $JNJ Tops Q1 Forecasts…"
2020-04-14 14:15:12,"California, USA",23,3693,7574,0,#Options Flow Grid Update $JNJ #OptionsTrading #Johnson &amp; Johnson Shares Jump 4.06% to $145.55 #healthcare #DRUGS #drug #Manufacturing #stocks #StockMarket #stockstowatch #StocksToTrade #stock #StockTrading #consumer #Medical #Pharmaceutical #market ht https://t.co/5mxf1urNtK
2020-04-14 14:15:03,"New York, New York",5409,18792,8942,1,"Unusually heavy option volume on today's open include $JNJ, $CHK, $TSCO, $DD, and $BSX."
2020-04-14 14:14:33,,456,229,2511,9,"RT @CF_Alerts: ImmunoPrecise Announces Agreement with Janssen $IPA $IPATF #mAbs #Antibodies  $JNJ 

https://t.co/0XuqFi2llu https://t.co/aK…"
2020-04-14 14:14:28,,3,19,3918,0,$ESTA $JNJ Should buy this company.  A nice fit
2020-04-14 14:13:36,,1691,1784,53586,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 14:13:17,,15,1408,4383,0,"$JNJ I'm really hoping for a profit taking dip, I want in long term after those ER numbers. The FOMO is real! $IBB https://t.co/qi78Xr8GpV"
2020-04-14 14:13:15,"San Diego, CA",846,37321,7055,56,"#MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted earnings of $2.30/share vs $2/share expected, $20.7 billion in revenue vs $19.47 billion expected

Drugmaker raised dividend from $0.95/share to $1.01/share"
2020-04-14 14:12:21,Toronto ,364,218,1581,0,"$V $MA moving higher #giddy up

$SPY $SPX $IWM $NFLX $AMZN $AAPL $FB  $GOOG $SHOP $ES_F $JPM $V $BA $BABA $QQQ  $MSFT $DIS $TSLA $ROKU $MA $WYNN $JNJ

Join today, just for $80/month,
https://t.co/SmtSXDLjga"
2020-04-14 14:12:20,,227,47,799,0,"$mrna still no rev, no profit no product.  Vaccine is going to $jnj who Trump endorsed for the vaccine.  $jnj also going to offer at cost, no profit"
2020-04-14 14:11:49,"New York, NY",939,3280,1084,0,"Drug and consumer products company #JohnsonAndJohnson reported better than expected earnings this morning. As a result $JNJ is currently trading up about 4%, over $145 per share."
2020-04-14 14:11:30,United States,1073,1345,19790,2,"@SoufWestChef I got $JPM, $JNJ, $GS, $STT, $RAD for this week earnings as far as $NFLIX they reported EPS for the same quarter last year was $0.76 i can see it double and go as far as 1.56- 1.60+"
